account_value,date,daily_return
1074988.5937568373,2002-03-20,-0.008804451217137022
1078013.4213648622,2002-03-21,0.0028138229796967895
1077425.5241211443,2002-03-22,-0.0005453524344563032
1072004.4467234209,2002-03-25,-0.005031510091748959
1074669.3738519219,2002-03-26,0.0024859291737513445
1070447.3980775373,2002-03-27,-0.003928627610603419
1067442.1280854328,2002-03-28,-0.002807489651057815
1064930.953628121,2002-04-01,-0.002352515786327336
1061270.4882709691,2002-04-02,-0.0034372795200298123
1064199.235249525,2002-04-03,0.0027596611899831647
1063251.7466810623,2002-04-04,-0.0008903300595216601
1058186.426956979,2002-04-05,-0.004763989092794407
1065915.83587145,2002-04-08,0.007304392418544081
1052880.7412214198,2002-04-09,-0.012229009281368941
1041796.1930121579,2002-04-10,-0.010527828817918139
1033145.3513856651,2002-04-11,-0.00830377542605576
1032390.3732054867,2002-04-12,-0.0007307569831930261
1039430.1425594506,2002-04-15,0.006818902555344453
1047654.0505847947,2002-04-16,0.007911939137241086
1049594.7465715425,2002-04-17,0.0018524206398708998
1046241.7929635064,2002-04-18,-0.003194522094349561
1033339.5968734024,2002-04-19,-0.012331944849534482
1034308.5832225082,2002-04-22,0.0009377230409419735
1025626.8035355404,2002-04-23,-0.008393800291126574
1008007.6079447634,2002-04-24,-0.017178953913879913
1014364.5668993666,2002-04-25,0.006306459301001155
994708.974309273,2002-04-26,-0.01937724683165476
1027453.7370210068,2002-04-29,0.032918937656586156
1022980.0557664577,2002-04-30,-0.0043541437374300385
1027297.1924710366,2002-05-01,0.0042201572555040645
1018539.9901170823,2002-05-02,-0.008524507239127121
1011785.1472249123,2002-05-03,-0.0066318877586666325
1006040.2814858052,2002-05-06,-0.005677950259364795
1009033.6345875271,2002-05-07,0.0029753809631769546
1026015.0695221432,2002-05-08,0.01682940424632906
1019026.8913625453,2002-05-09,-0.006810989786780186
1005323.3465682243,2002-05-10,-0.013447677299269323
1014311.402871699,2002-05-13,0.008940463119807562
1027399.2733412691,2002-05-14,0.012903207469142197
1030400.4132973431,2002-05-15,0.0029211038336767192
1030686.9301952865,2002-05-16,0.0002780636481176657
1035221.9841608782,2002-05-17,0.004400030535685939
1036462.3078207751,2002-05-20,0.0011981233772795363
1029606.9674176951,2002-05-21,-0.006614172412592323
1032409.6118554195,2002-05-22,0.0027220527117775006
1028261.8476986428,2002-05-23,-0.004017556703411973
1026968.7347272111,2002-05-24,-0.0012575716723574049
1023959.2490879155,2002-05-28,-0.00293045497640676
1025702.1690226651,2002-05-29,0.0017021379867432351
1024681.2187679001,2002-05-30,-0.0009953671597845437
1022753.87687977,2002-05-31,-0.0018809185264931916
1020201.4530411545,2002-06-03,-0.0024956383899539247
1023432.5056238953,2002-06-04,0.0031670731041493205
1022659.7762424562,2002-06-05,-0.0007550369733156925
1022671.9516587403,2002-06-06,1.190563720898652e-05
1022115.6546652244,2002-06-07,-0.0005439642620623797
1021401.515842192,2002-06-10,-0.0006986869047282962
1018608.1622164057,2002-06-11,-0.002734824241457101
1011482.1115419673,2002-06-12,-0.00699587038349736
1010482.8401373214,2002-06-13,-0.0009879279062311452
1012616.4801126308,2002-06-14,0.002111505401733993
1013627.3514920477,2002-06-17,0.000998276642016016
1013064.9190774397,2002-06-18,-0.0005548709925595752
1000135.3491483168,2002-06-19,-0.012762824657769567
999438.6910650715,2002-06-20,-0.0006965638039276856
996824.0809794846,2002-06-21,-0.002616078513831166
997613.0475987378,2002-06-24,0.0007914802965813816
994291.0501169803,2002-06-25,-0.0033299459041293833
991523.0669861677,2002-06-26,-0.002783876140177499
981741.6836921814,2002-06-27,-0.009865008308599266
982125.0290530229,2002-06-28,0.00039047477275255815
981963.906977571,2002-07-01,-0.00016405454568979572
977375.014756375,2002-07-02,-0.004673178096046615
984326.2632691199,2002-07-03,0.007112161051587407
992242.9500116514,2002-07-05,0.008042746635895659
995595.3182329343,2002-07-08,0.003378576004237299
990643.820520203,2002-07-09,-0.004973403974538271
987958.3466568176,2002-07-10,-0.0027108369403396892
998260.1600297601,2002-07-11,0.010427376222695184
998138.6204512984,2002-07-12,-0.00012175140642500804
1008176.5762471826,2002-07-15,0.010056675085215794
1005234.8151754756,2002-07-16,-0.0029179026184652512
997584.1295461077,2002-07-17,-0.0076108442663044285
995842.5557531733,2002-07-18,-0.0017457913987933837
992704.2841369724,2002-07-19,-0.003151373274892233
989223.2052785945,2002-07-22,-0.0035066624713967487
984036.8421995235,2002-07-23,-0.005242864351944099
988392.0404419434,2002-07-24,0.00442584876465113
980198.2946845576,2002-07-25,-0.008289975457230647
978974.866341514,2002-07-26,-0.0012481437171213416
980070.686203999,2002-07-29,0.001119354439179876
982195.6467069743,2002-07-30,0.002168170656349
970610.5590112213,2002-07-31,-0.011795091675059322
967692.0789948021,2002-08-01,-0.003006849646672194
965777.2770862294,2002-08-02,-0.0019787305798365518
963291.8983296324,2002-08-05,-0.0025734491953418592
965118.3155883122,2002-08-06,0.0018960164222774356
964203.8252220317,2002-08-07,-0.0009475422355061935
966791.4755140585,2002-08-08,0.0026837170983333714
965840.8480034904,2002-08-09,-0.0009832808156098327
965833.813823326,2002-08-12,-7.28295989849137e-06
964903.9114609665,2002-08-13,-0.0009627974803226858
967410.2708829349,2002-08-14,0.002597522294394583
970254.7020289453,2002-08-15,0.0029402532013789173
971667.4680044517,2002-08-16,0.001456077432608227
979394.7957057954,2002-08-19,0.007952646307294309
976758.575156632,2002-08-20,-0.002691683232055153
980154.3659066639,2002-08-21,0.00347659169461334
977529.2326112471,2002-08-22,-0.002678285570853478
972468.3576895547,2002-08-23,-0.005177210821791456
972952.845544393,2002-08-26,0.0004982042356518335
969549.569844408,2002-08-27,-0.0034978834951460147
965662.1136749163,2002-08-28,-0.004009548650633188
966297.5314435479,2002-08-29,0.000658012528019114
964747.368522298,2002-08-30,-0.0016042294125848677
960724.1660379884,2002-09-03,-0.004170213483424168
960312.843777154,2002-09-04,-0.00042813772711758347
957979.5804769539,2002-09-05,-0.002429690819319652
959306.9533235191,2002-09-06,0.001385596179309223
959225.705334401,2002-09-09,-8.469446493286625e-05
967989.3413873075,2002-09-10,0.009136156385479044
971817.0358922151,2002-09-11,0.003954273400802011
968959.4127893117,2002-09-12,-0.0029404949670179814
967580.4509475783,2002-09-13,-0.0014231368450861037
962399.5218265246,2002-09-16,-0.0053545202530496105
961151.5215165778,2002-09-17,-0.001296759071095832
958722.0938791527,2002-09-18,-0.002527621902519428
955598.8029895319,2002-09-19,-0.0032577645905534913
956074.2738613551,2002-09-20,0.0004975632769064209
952125.3998470579,2002-09-23,-0.004130300461227421
952835.6239259891,2002-09-24,0.0007459354398542395
958195.1113146596,2002-09-25,0.005624776461009784
952329.9155638866,2002-09-26,-0.006121087116303325
948928.0498442702,2002-09-27,-0.0035721504323448228
948921.5050027423,2002-09-30,-6.897089330437645e-06
954034.6839595054,2002-10-01,0.005388410874668015
953910.583384773,2002-10-02,-0.0001300797306628132
948395.7148020292,2002-10-03,-0.005781326550729049
942695.7739062691,2002-10-04,-0.006010087146956278
937087.3824334526,2002-10-07,-0.005949312204484469
933864.8308891346,2002-10-08,-0.0034389018620116785
931914.607332928,2002-10-09,-0.0020883360114865024
937239.5594397028,2002-10-10,0.005713991458953904
951279.2495878179,2002-10-11,0.014979830937256189
947699.086978895,2002-10-14,-0.003763524338909141
960578.7343678162,2002-10-15,0.013590439798754517
948879.1860016867,2002-10-16,-0.012179687044424625
958543.8239697665,2002-10-17,0.010185319807470838
959850.6695669346,2002-10-18,0.0013633655180791404
972009.7198019426,2002-10-21,0.012667647812856009
976708.5790174942,2002-10-22,0.0048341689592457104
982581.9799138019,2002-10-23,0.006013462994474583
975019.4292247646,2002-10-24,-0.007696610403643667
983722.8813666011,2002-10-25,0.008926439700546851
984523.2558689865,2002-10-28,0.0008136178567621499
977583.6893367919,2002-10-29,-0.007048656789797603
985202.4323994669,2002-10-30,0.0077934433090263155
994352.0479723582,2002-10-31,0.009287041192749923
1024175.7065709274,2002-11-01,0.029993057951039015
1046221.5321324508,2002-11-04,0.021525433009278894
1036855.6876760166,2002-11-05,-0.008952066239111378
1053636.2400425666,2002-11-06,0.016184077076494052
1030288.7780160689,2002-11-07,-0.022158939811670164
985209.2391580353,2002-11-08,-0.04375427532544718
972931.0668026387,2002-11-11,-0.012462502245603746
986607.6293709456,2002-11-12,0.014057072525448744
991640.1297787955,2002-11-13,0.005100812377721642
1002497.2566145045,2002-11-14,0.010948656180474359
1015998.015923856,2002-11-15,0.01346712843379172
1023602.232317681,2002-11-18,0.007484479570474711
1026651.0960712389,2002-11-19,0.0029785630172518562
1038008.5652556375,2002-11-20,0.011062637762586647
1058650.2218573045,2002-11-21,0.0198858249272571
1052075.4916109394,2002-11-22,-0.00621048398292523
1060848.8664672119,2002-11-25,0.008339111524058751
1054133.7863921535,2002-11-26,-0.006329912098997359
1072944.454375548,2002-11-27,0.017844668510033523
1073727.7810556283,2002-11-29,0.0007300719779907983
1071747.0801502694,2002-12-02,-0.0018446955925938147
1054123.4754031654,2002-12-03,-0.016443809433689283
1023174.8379194799,2002-12-04,-0.029359594208684836
1025377.7026109423,2002-12-05,0.0021529699615576714
1025692.1850900378,2002-12-06,0.000306699159046131
1006442.9450536694,2002-12-09,-0.018767072925176542
1025213.9055351805,2002-12-10,0.018650794437741425
1023764.1161303114,2002-12-11,-0.0014141335745073702
1019766.2306830329,2002-12-12,-0.0039050845641962484
1009978.4354419154,2002-12-13,-0.009598077428551122
1024687.5148453158,2002-12-16,0.014563755905307563
1024309.7706999168,2002-12-17,-0.00036864325945851206
1003275.5744270667,2002-12-18,-0.02053499524706992
997664.5679991373,2002-12-19,-0.005592687164873489
1000928.4071655401,2002-12-20,0.003271479484280526
1002600.89279053,2002-12-23,0.00167093431759624
997909.8263916567,2002-12-24,-0.004678897089166467
993907.2604752922,2002-12-26,-0.004010949497147753
985722.7624367548,2002-12-27,-0.008234669736312816
978286.2899101205,2002-12-30,-0.007544182614035333
977917.0696211355,2002-12-31,-0.00037741537706614814
993070.3559673326,2003-01-02,0.015495471770492486
993069.3564094953,2003-01-03,-1.0065327509245492e-06
1012368.4431098221,2003-01-06,0.019433775270343512
1011555.3636918782,2003-01-07,-0.0008031457553598909
985550.7495203449,2003-01-08,-0.02570755403502989
989838.4711880519,2003-01-09,0.004350584350723441
993965.5313170387,2003-01-10,0.004169427890626798
991992.2034870486,2003-01-13,-0.001985308109603512
993689.655785213,2003-01-14,0.001711154878231369
986438.7578459696,2003-01-15,-0.007296944168663666
970989.8572505137,2003-01-16,-0.015661287102293864
963206.6000792944,2003-01-17,-0.008015796574084355
957992.3783858978,2003-01-21,-0.005413399049557288
958185.0196256601,2003-01-22,0.00020108848891564612
963789.4377206032,2003-01-23,0.005848993649611112
951510.5913917486,2003-01-24,-0.012740175237751616
948390.370991042,2003-01-27,-0.003279228238692311
955716.2772826625,2003-01-28,0.007724568401053178
960018.6535870893,2003-01-29,0.004501729652088393
951290.0499792794,2003-01-30,-0.00909211875747995
954497.1695210397,2003-01-31,0.003371337208698977
958553.4036178809,2003-02-03,0.004249603064697016
948821.2844061457,2003-02-04,-0.0101529233269666
950664.0924702849,2003-02-05,0.0019422077628588053
952288.6084138314,2003-02-06,0.0017088222395413855
942702.2575327893,2003-02-07,-0.010066644498677335
945285.9872090955,2003-02-10,0.0027407695862193826
941412.7498542822,2003-02-11,-0.004097423856084803
942471.4048757857,2003-02-12,0.0011245386486080644
945063.6704897397,2003-02-13,0.0027504978936689906
993666.13141365,2003-02-14,0.051427710578192176
1009103.2434584827,2003-02-18,0.015535511935856006
1011686.6245816678,2003-02-19,0.0025600761269295447
1011676.7996721,2003-02-20,-9.71141589611868e-06
1011876.7611160155,2003-02-21,0.00019765348378086856
1015245.7044562872,2003-02-24,0.003329400841814101
1013528.1902836834,2003-02-25,-0.0016917226687737097
1000422.2797257581,2003-02-26,-0.01293097782929642
1005619.509954361,2003-02-27,0.005195036470027059
1006577.5031778011,2003-02-28,0.0009526398542960557
1002668.7842600737,2003-03-03,-0.003883177306652996
1000826.3452280854,2003-03-04,-0.0018375350473764929
1004650.3439022397,2003-03-05,0.0038208413401454866
1000755.6312523187,2003-03-06,-0.003876684732713298
1004371.7859576584,2003-03-07,0.003613424289019118
997918.8883682193,2003-03-10,-0.006424809696626843
999498.0297771395,2003-03-11,0.0015824346320396643
1005229.3281037511,2003-03-12,0.005734176712573813
1026351.6392794381,2003-03-13,0.021012430283477546
1019275.9567385446,2003-03-14,-0.006894013971528334
1033638.8505650292,2003-03-17,0.014091271094476276
1031685.2765873204,2003-03-18,-0.0018899966624135178
1032857.263843609,2003-03-19,0.0011359930037631027
1034943.6867171059,2003-03-20,0.002020049571741067
1032736.119482113,2003-03-21,-0.002133031258923279
1023364.0886431466,2003-03-24,-0.009074952122006041
1030346.2181278539,2003-03-25,0.006822722784776136
1037281.2737467352,2003-03-26,0.006730801255797614
1029664.341421372,2003-03-27,-0.007343169609001277
1019024.2149477497,2003-03-28,-0.010333587408625222
1008556.5773673912,2003-03-31,-0.010272216721459615
1015553.1997492213,2003-04-01,0.006937263152944073
1024605.2799141975,2003-04-02,0.008913447535009889
1028058.067025003,2003-04-03,0.003369870503785233
1018070.7284659715,2003-04-04,-0.009714761139838046
1020554.9104628002,2003-04-07,0.0024400878321801933
1018225.7029350227,2003-04-08,-0.0022822951552124993
1016908.265959782,2003-04-09,-0.0012938555483752445
1018171.2363332289,2003-04-10,0.001241970800832215
1015325.1380830782,2003-04-11,-0.002795304118392128
1019594.3383546295,2003-04-14,0.004204761717622185
1018245.274717945,2003-04-15,-0.001323137630267257
1018236.0172129723,2003-04-16,-9.091625763013589e-06
1022689.541665377,2003-04-17,0.004373764409350223
1029443.1288381236,2003-04-21,0.0066037510873036
1032811.4150842184,2003-04-22,0.003271949806393337
1039047.2599410766,2003-04-23,0.006037738125066916
1030970.7772359604,2003-04-24,-0.007772969542862107
1021297.5345093047,2003-04-25,-0.009382654620521569
1028804.9431341637,2003-04-28,0.007350853567335891
1036819.4511380843,2003-04-29,0.007790114207174348
1035735.397714918,2003-04-30,-0.0010455566029131669
1037326.6742520886,2003-05-01,0.0015363736149998086
1063877.4563734727,2003-05-02,0.025595391288407043
1070922.671694573,2003-05-05,0.006622205667479619
1071280.2131560687,2003-05-06,0.00033386300518789547
1066711.8433152596,2003-05-07,-0.004264402333494455
1066885.0776704357,2003-05-08,0.0001624003298188459
1165963.1015857267,2003-05-09,0.09286663201966405
1154571.9330093358,2003-05-12,-0.009769750484298179
1147222.494914147,2003-05-13,-0.0063655090558392136
1146835.8619579289,2003-05-14,-0.0003370165403243641
1160068.6505222353,2003-05-15,0.0115385200299849
1163681.524268988,2003-05-16,0.0031143620208393674
1142572.8330182945,2003-05-19,-0.018139577548035524
1144911.5526976502,2003-05-20,0.0020468889262643675
1156549.694561135,2003-05-21,0.01016510125700365
1157628.4931827895,2003-05-22,0.0009327732536938971
1155808.235651385,2003-05-23,-0.0015724021498467744
1185332.58030941,2003-05-27,0.025544327983946236
1184390.366862363,2003-05-28,-0.0007948937392754374
1209110.4713970532,2003-05-29,0.020871585269793824
1239332.667612576,2003-05-30,0.024995396971959627
1218053.5615062946,2003-06-02,-0.017169809739037145
1225129.8550466762,2003-06-03,0.005809509338514429
1233211.2305849777,2003-06-04,0.006596342016327306
1243737.5552161918,2003-06-05,0.008535702862696892
1231883.2603166075,2003-06-06,-0.009531186744235365
1227567.3933627575,2003-06-09,-0.0035034707369436813
1232876.602931692,2003-06-10,0.004324984190391845
1233162.8159766311,2003-06-11,0.00023215060149439637
1227248.3588251919,2003-06-12,-0.004796168903905218
1198783.231696114,2003-06-13,-0.023194267830455084
1205696.0979518795,2003-06-16,0.005766569028484714
1213579.3456522757,2003-06-17,0.006538337242516956
1225842.8934041793,2003-06-18,0.010105270657282173
1204385.5116740996,2003-06-19,-0.017504185769264713
1200859.7465030043,2003-06-20,-0.0029274390441599296
1189543.056961718,2003-06-23,-0.009423822868774967
1188868.5355893336,2003-06-24,-0.0005670424188823908
1190867.4711540528,2003-06-25,0.0016813764557477295
1191273.2290664501,2003-06-26,0.0003407246584745671
1185399.1503698805,2003-06-27,-0.004930924789750324
1190660.0109808424,2003-06-30,0.004438049925479026
1204535.103884516,2003-07-01,0.011653278665371136
1203520.6286746762,2003-07-02,-0.0008422130717222753
1199653.336529971,2003-07-03,-0.003213316043418235
1222088.2440224583,2003-07-07,0.01870115875089451
1217774.9084251816,2003-07-08,-0.0035294796577696186
1226716.4126641233,2003-07-09,0.007342493409151274
1210000.2776665147,2003-07-10,-0.01362673134967296
1212165.0209999837,2003-07-11,0.001789043666703627
1209034.5477040424,2003-07-14,-0.0025825471298939195
1195904.2072446498,2003-07-15,-0.010860186323316534
1191289.459779993,2003-07-16,-0.0038587935695026943
1172230.269278216,2003-07-17,-0.015998790508309213
